PaperVersion_ID,Paper_ID,Event_ID,Path,Date_Of_Submission,Compliance_Report_Path
5813,1904,1,INDIACom16_1904_Paper (2).doc,23-12-2015,INDIACom16_1904_CompReport (1).pdf
5814,1736,1,INDIACom16_1736_Paper (2).docx,23-12-2015,INDIACom16_1736_CompReport (1).pdf
5815,1125,1,INDIACom16_1125_Paper (2).docx,24-12-2015,INDIACom16_1125_CompReport (1).pdf
5816,1400,1,INDIACom16_1400_Paper (2).doc,24-12-2015,INDIACom16_1400_CompReport (1).pdf
5817,2435,1,INDIACom16_2435_Paper.doc,24-12-2015,
5818,2436,1,INDIACom16_2436_Paper.doc,24-12-2015,
5819,2437,1,INDIACom16_2437_Paper.docx,24-12-2015,
5820,2438,1,INDIACom16_2438_Paper.docx,24-12-2015,
5821,2439,1,INDIACom16_2439_Paper.doc,24-12-2015,
5822,1572,1,INDIACom16_1572_Paper (2).doc,24-12-2015,INDIACom16_1572_CompReport (1).pdf
5823,2440,1,INDIACom16_2440_Paper.doc,24-12-2015,
5824,2441,1,INDIACom16_2441_Paper.doc,24-12-2015,
5825,1863,1,INDIACom16_1863_Paper (2).doc,24-12-2015,INDIACom16_1863_CompReport (1).pdf
5826,908,1,INDIACom16_908_Paper (2).docx,24-12-2015,INDIACom16_908_CompReport (1).pdf
5827,1052,1,INDIACom16_1052_Paper (2).doc,24-12-2015,INDIACom16_1052_CompReport (1).pdf
5828,1192,1,INDIACom16_1192_Paper (3).docx,24-12-2015,INDIACom16_1192_CompReport (1).pdf
5829,1191,1,INDIACom16_1191_Paper (3).docx,24-12-2015,INDIACom16_1191_CompReport (1).pdf
5830,488,1,INDIACom16_488_Paper (2).doc,24-12-2015,INDIACom16_488_CompReport (1).pdf
5831,1862,1,INDIACom16_1862_Paper (2).doc,24-12-2015,INDIACom16_1862_CompReport (1).pdf
5832,1016,1,INDIACom16_1016_Paper (2).docx,24-12-2015,INDIACom16_1016_CompReport (1).pdf
5833,2174,1,INDIACom16_2174_Paper (2).doc,24-12-2015,INDIACom16_2174_CompReport (1).pdf
5834,1870,1,INDIACom16_1870_Paper (2).docx,24-12-2015,INDIACom16_1870_CompReport (1).pdf
5835,689,1,INDIACom16_689_Paper (4).doc,24-12-2015,INDIACom16_689_CompReport (1).pdf
5836,2319,1,INDIACom16_2319_Paper (2).doc,24-12-2015,INDIACom16_2319_CompReport (1).pdf
5837,2096,1,INDIACom16_2096_Paper (3).doc,25-12-2015,INDIACom16_2096_CompReport (1).pdf
5838,2060,1,INDIACom16_2060_Paper (3).doc,25-12-2015,INDIACom16_2060_CompReport (1).pdf
5839,1525,1,INDIACom16_1525_Paper (2).doc,25-12-2015,INDIACom16_1525_CompReport (1).pdf
5840,2162,1,INDIACom16_2162_Paper (4).docx,25-12-2015,INDIACom16_2162_CompReport (1).pdf
5841,1461,1,INDIACom16_1461_Paper (3).doc,25-12-2015,INDIACom16_1461_CompReport (1).pdf
5842,1737,1,INDIACom16_1737_Paper (3).doc,25-12-2015,INDIACom16_1737_CompReport (1).pdf
5843,1180,1,INDIACom16_1180_Paper (3).doc,25-12-2015,INDIACom16_1180_CompReport (1).pdf
5844,1883,1,INDIACom16_1883_Paper (3).doc,25-12-2015,INDIACom16_1883_CompReport (1).pdf
5845,2442,1,INDIACom16_2442_Paper.doc,25-12-2015,
5846,2443,1,INDIACom16_2443_Paper.doc,25-12-2015,
5847,2444,1,INDIACom16_2444_Paper.doc,25-12-2015,
5848,2445,1,INDIACom16_2445_Paper.doc,25-12-2015,
5849,2446,1,INDIACom16_2446_Paper.docx,25-12-2015,
5850,2447,1,INDIACom16_2447_Paper.docx,25-12-2015,
5851,1889,1,INDIACom16_1889_Paper (4).doc,25-12-2015,INDIACom16_1889_CompReport (1).pdf
5852,1826,1,INDIACom16_1826_Paper (3).doc,25-12-2015,INDIACom16_1826_CompReport (1).pdf
5853,976,1,INDIACom16_976_Paper (3).docx,25-12-2015,INDIACom16_976_CompReport (1).pdf
5854,1563,1,INDIACom16_1563_Paper (3).docx,25-12-2015,INDIACom16_1563_CompReport (1).pdf
5855,1597,1,INDIACom16_1597_Paper (2).doc,25-12-2015,INDIACom16_1597_CompReport (1).pdf
5856,1750,1,INDIACom16_1750_Paper (4).doc,25-12-2015,INDIACom16_1750_CompReport (1).pdf
5857,1079,1,INDIACom16_1079_Paper (2).doc,26-12-2015,INDIACom16_1079_CompReport (1).pdf
5858,948,1,INDIACom16_948_Paper (2).doc,26-12-2015,INDIACom16_948_CompReport (1).pdf
5859,1638,1,INDIACom16_1638_Paper (6).doc,26-12-2015,INDIACom16_1638_CompReport (1).pdf
5860,1522,1,INDIACom16_1522_Paper (2).docx,26-12-2015,INDIACom16_1522_CompReport (1).pdf
5861,526,1,INDIACom16_526_Paper (3).doc,26-12-2015,INDIACom16_526_CompReport (1).pdf
5862,529,1,INDIACom16_529_Paper (2).docx,26-12-2015,INDIACom16_529_CompReport (1).pdf
5863,181,1,INDIACom16_181_Paper (2).doc,26-12-2015,INDIACom16_181_CompReport (1).pdf
5864,1526,1,INDIACom16_1526_Paper (3).docx,26-12-2015,INDIACom16_1526_CompReport (1).pdf
5865,1391,1,INDIACom16_1391_Paper (2).doc,26-12-2015,INDIACom16_1391_CompReport (1).pdf
5866,1394,1,INDIACom16_1394_Paper (2).doc,26-12-2015,INDIACom16_1394_CompReport (1).pdf
5867,968,1,INDIACom16_968_Paper (3).docx,26-12-2015,INDIACom16_968_CompReport (1).pdf
5868,2251,1,INDIACom16_2251_Paper (4).docx,26-12-2015,INDIACom16_2251_CompReport (1).pdf
5869,801,1,INDIACom16_801_Paper (2).doc,26-12-2015,INDIACom16_801_CompReport (1).pdf
5870,1190,1,INDIACom16_1190_Paper (3).docx,26-12-2015,INDIACom16_1190_CompReport (1).pdf
5871,1577,1,INDIACom16_1577_Paper (2).docx,27-12-2015,INDIACom16_1577_CompReport (1).pdf
5872,1329,1,INDIACom16_1329_Paper (3).doc,27-12-2015,INDIACom16_1329_CompReport (1).pdf
5873,1202,1,INDIACom16_1202_Paper (4).doc,27-12-2015,INDIACom16_1202_CompReport (1).pdf
5874,2090,1,INDIACom16_2090_Paper (2).docx,27-12-2015,INDIACom16_2090_CompReport (1).pdf
5875,1170,1,INDIACom16_1170_Paper (2).doc,27-12-2015,INDIACom16_1170_CompReport (1).pdf
5876,1898,1,INDIACom16_1898_Paper (4).docx,27-12-2015,INDIACom16_1898_CompReport (1).pdf
5877,659,1,INDIACom16_659_Paper (3).doc,27-12-2015,INDIACom16_659_CompReport (1).pdf
5878,1876,1,INDIACom16_1876_Paper (2).doc,27-12-2015,INDIACom16_1876_CompReport (1).pdf
5879,1870,1,INDIACom16_1870_Paper (3).docx,28-12-2015,INDIACom16_1870_CompReport (1).pdf
5880,1174,1,INDIACom16_1174_Paper (2).doc,28-12-2015,INDIACom16_1174_CompReport (1).pdf
5881,117,1,INDIACom16_117_Paper (6).doc,28-12-2015,INDIACom16_117_CompReport (1).pdf
5882,2022,1,INDIACom16_2022_Paper (2).doc,28-12-2015,INDIACom16_2022_CompReport (1).pdf
5883,2160,1,INDIACom16_2160_Paper (3).doc,28-12-2015,INDIACom16_2160_CompReport (1).pdf
5884,434,1,INDIACom16_434_Paper (3).doc,28-12-2015,INDIACom16_434_CompReport (1).pdf
5885,1245,1,INDIACom16_1245_Paper (5).docx,28-12-2015,INDIACom16_1245_CompReport (1).pdf
5886,465,1,INDIACom16_465_Paper (5).doc,28-12-2015,INDIACom16_465_CompReport (1).pdf
5887,948,1,INDIACom16_948_Paper (3).doc,28-12-2015,INDIACom16_948_CompReport (1).pdf
5888,589,1,INDIACom16_589_Paper (3).docx,28-12-2015,INDIACom16_589_CompReport (1).pdf
5889,463,1,INDIACom16_463_Paper (2).docx,28-12-2015,INDIACom16_463_CompReport (1).pdf
5890,463,1,INDIACom16_463_Paper (3).docx,28-12-2015,INDIACom16_463_CompReport (1).pdf
5891,2066,1,INDIACom16_2066_Paper (2).docx,28-12-2015,INDIACom16_2066_CompReport (1).pdf
5892,1087,1,INDIACom16_1087_Paper (2).docx,28-12-2015,INDIACom16_1087_CompReport (1).pdf
5893,239,1,INDIACom16_239_Paper (3).doc,28-12-2015,INDIACom16_239_CompReport (1).pdf
5894,1232,1,INDIACom16_1232_Paper (4).docx,28-12-2015,INDIACom16_1232_CompReport (1).pdf
5895,513,1,INDIACom16_513_Paper (2).doc,28-12-2015,INDIACom16_513_CompReport (1).pdf
5896,1516,1,INDIACom16_1516_Paper (2).docx,29-12-2015,INDIACom16_1516_CompReport (1).pdf
5897,1863,1,INDIACom16_1863_Paper (3).doc,29-12-2015,INDIACom16_1863_CompReport (1).pdf
5898,887,1,INDIACom16_887_Paper (5).docx,29-12-2015,INDIACom16_887_CompReport (1).pdf
5899,767,1,INDIACom16_767_Paper (2).doc,29-12-2015,INDIACom16_767_CompReport (1).pdf
5900,593,1,INDIACom16_593_Paper (2).docx,29-12-2015,INDIACom16_593_CompReport (1).pdf
5901,884,1,INDIACom16_884_Paper (3).docx,29-12-2015,INDIACom16_884_CompReport (1).pdf
5902,2122,1,INDIACom16_2122_Paper (4).doc,29-12-2015,INDIACom16_2122_CompReport (1).pdf
5903,488,1,INDIACom16_488_Paper (3).doc,29-12-2015,INDIACom16_488_CompReport (1).pdf
5904,799,1,INDIACom16_799_Paper (2).doc,29-12-2015,INDIACom16_799_CompReport (1).pdf
5905,53,1,INDIACom16_53_Paper (2).doc,29-12-2015,INDIACom16_53_CompReport (1).pdf
5906,973,1,INDIACom16_973_Paper (2).doc,29-12-2015,INDIACom16_973_CompReport (1).pdf
5907,1160,1,INDIACom16_1160_Paper (2).doc,29-12-2015,INDIACom16_1160_CompReport (1).pdf
5908,2084,1,INDIACom16_2084_Paper (2).doc,29-12-2015,INDIACom16_2084_CompReport (1).pdf
5909,1863,1,INDIACom16_1863_Paper (4).doc,29-12-2015,INDIACom16_1863_CompReport (1).pdf
5910,1529,1,INDIACom16_1529_Paper (2).doc,29-12-2015,INDIACom16_1529_CompReport (1).pdf
5911,2043,1,INDIACom16_2043_Paper (4).docx,29-12-2015,INDIACom16_2043_CompReport (1).pdf
5912,1638,1,INDIACom16_1638_Paper (7).doc,29-12-2015,INDIACom16_1638_CompReport (1).pdf
5913,1151,1,INDIACom16_1151_Paper (3).doc,29-12-2015,INDIACom16_1151_CompReport (1).pdf
5914,1889,1,INDIACom16_1889_Paper (5).doc,29-12-2015,INDIACom16_1889_CompReport (1).pdf
5915,117,1,INDIACom16_117_Paper (7).doc,29-12-2015,INDIACom16_117_CompReport (1).pdf
5916,1461,1,INDIACom16_1461_Paper (4).doc,30-12-2015,INDIACom16_1461_CompReport (1).pdf
5917,2448,1,INDIACom16_2448_Paper.doc,30-12-2015,
5918,2449,1,INDIACom16_2449_Paper.doc,30-12-2015,
5919,2450,1,INDIACom16_2450_Paper.docx,30-12-2015,
5920,2451,1,INDIACom16_2451_Paper.doc,30-12-2015,
5921,2033,1,INDIACom16_2033_Paper (3).doc,30-12-2015,INDIACom16_2033_CompReport (1).pdf
5922,2452,1,INDIACom16_2452_Paper.doc,30-12-2015,
5923,2453,1,INDIACom16_2453_Paper.docx,30-12-2015,
5924,2454,1,INDIACom16_2454_Paper.docx,30-12-2015,
5925,2455,1,INDIACom16_2455_Paper.doc,30-12-2015,
5926,2456,1,INDIACom16_2456_Paper.docx,30-12-2015,
5927,2457,1,INDIACom16_2457_Paper.doc,30-12-2015,
5928,1644,1,INDIACom16_1644_Paper (3).docx,30-12-2015,INDIACom16_1644_CompReport (1).pdf
5929,1636,1,INDIACom16_1636_Paper (3).docx,30-12-2015,INDIACom16_1636_CompReport (1).pdf
5930,1895,1,INDIACom16_1895_Paper (3).docx,30-12-2015,INDIACom16_1895_CompReport (1).pdf
5931,254,1,INDIACom16_254_Paper (5).doc,30-12-2015,INDIACom16_254_CompReport (1).pdf
5932,1750,1,INDIACom16_1750_Paper (5).doc,30-12-2015,INDIACom16_1750_CompReport (1).pdf
5933,511,1,INDIACom16_511_Paper (3).doc,30-12-2015,INDIACom16_511_CompReport (1).pdf
5934,2122,1,INDIACom16_2122_Paper (5).docx,30-12-2015,INDIACom16_2122_CompReport (1).pdf
5935,2122,1,INDIACom16_2122_Paper (6).docx,30-12-2015,INDIACom16_2122_CompReport (1).pdf
5936,2122,1,INDIACom16_2122_Paper (7).docx,30-12-2015,INDIACom16_2122_CompReport (1).pdf
5937,2122,1,INDIACom16_2122_Paper (8).docx,30-12-2015,INDIACom16_2122_CompReport (1).pdf
5938,1192,1,INDIACom16_1192_Paper (4).docx,30-12-2015,INDIACom16_1192_CompReport (1).pdf
5939,2160,1,INDIACom16_2160_Paper (4).doc,30-12-2015,INDIACom16_2160_CompReport (1).pdf
5940,1615,1,INDIACom16_1615_Paper (3).doc,31-12-2015,INDIACom16_1615_CompReport (1).pdf
5941,2022,1,INDIACom16_2022_Paper (3).doc,31-12-2015,INDIACom16_2022_CompReport (1).pdf
5942,1185,1,INDIACom16_1185_Paper (3).docx,31-12-2015,INDIACom16_1185_CompReport (1).pdf
5943,355,1,INDIACom16_355_Paper (3).docx,31-12-2015,INDIACom16_355_CompReport (1).pdf
5944,1572,1,INDIACom16_1572_Paper (3).doc,31-12-2015,INDIACom16_1572_CompReport (1).pdf
5945,838,1,INDIACom16_838_Paper (2).doc,31-12-2015,INDIACom16_838_CompReport (1).pdf
5946,1195,1,INDIACom16_1195_Paper (4).doc,31-12-2015,INDIACom16_1195_CompReport (1).pdf
5947,1803,1,INDIACom16_1803_Paper (3).doc,31-12-2015,INDIACom16_1803_CompReport (1).pdf
5948,2458,1,INDIACom16_2458_Paper.doc,31-12-2015,
5949,2459,1,INDIACom16_2459_Paper.docx,31-12-2015,
5950,2460,1,INDIACom16_2460_Paper.doc,31-12-2015,
5951,1324,1,INDIACom16_1324_Paper (2).docx,01-01-2016,INDIACom16_1324_CompReport (1).pdf
5952,1881,1,INDIACom16_1881_Paper (2).doc,01-01-2016,INDIACom16_1881_CompReport (1).pdf
5953,655,1,INDIACom16_655_Paper (3).doc,01-01-2016,INDIACom16_655_CompReport (1).pdf
5954,1119,1,INDIACom16_1119_Paper (3).doc,01-01-2016,INDIACom16_1119_CompReport (1).pdf
5955,1189,1,INDIACom16_1189_Paper (3).docx,01-01-2016,INDIACom16_1189_CompReport (1).pdf
5956,162,1,INDIACom16_162_Paper (3).docx,01-01-2016,INDIACom16_162_CompReport (1).pdf
5957,1190,1,INDIACom16_1190_Paper (4).docx,01-01-2016,INDIACom16_1190_CompReport (1).pdf
5958,884,1,INDIACom16_884_Paper (4).docx,01-01-2016,INDIACom16_884_CompReport (1).pdf
5959,607,1,INDIACom16_607_Paper (2).doc,01-01-2016,INDIACom16_607_CompReport (1).pdf
5960,1870,1,INDIACom16_1870_Paper (4).docx,01-01-2016,INDIACom16_1870_CompReport (1).pdf
5961,1620,1,INDIACom16_1620_Paper (3).doc,01-01-2016,INDIACom16_1620_CompReport (1).pdf
5962,1125,1,INDIACom16_1125_Paper (3).docx,01-01-2016,INDIACom16_1125_CompReport (1).pdf
5963,1627,1,INDIACom16_1627_Paper (3).doc,02-01-2016,INDIACom16_1627_CompReport (1).pdf
5964,1079,1,INDIACom16_1079_Paper (3).doc,02-01-2016,INDIACom16_1079_CompReport (1).pdf
5965,796,1,INDIACom16_796_Paper (2).docx,02-01-2016,INDIACom16_796_CompReport (1).pdf
5966,608,1,INDIACom16_608_Paper (2).doc,02-01-2016,INDIACom16_608_CompReport (1).pdf
5967,2461,1,INDIACom16_2461_Paper.doc,02-01-2016,
5968,2462,1,INDIACom16_2462_Paper.doc,02-01-2016,
5969,2463,1,INDIACom16_2463_Paper.doc,02-01-2016,
5970,2464,1,INDIACom16_2464_Paper.doc,02-01-2016,
5971,2465,1,INDIACom16_2465_Paper.docx,02-01-2016,
5972,2466,1,INDIACom16_2466_Paper.doc,02-01-2016,
5973,708,1,INDIACom16_708_Paper (3).docx,02-01-2016,INDIACom16_708_CompReport (1).pdf
5974,1319,1,INDIACom16_1319_Paper (2).doc,02-01-2016,INDIACom16_1319_CompReport (1).pdf
5975,689,1,INDIACom16_689_Paper (5).doc,02-01-2016,INDIACom16_689_CompReport (1).pdf
5977,1970,1,INDIACom16_1970_Paper (2).doc,02-01-2016,INDIACom16_1970_CompReport (1).pdf
5978,1156,1,INDIACom16_1156_Paper (3).docx,02-01-2016,INDIACom16_1156_CompReport (1).pdf
5979,65,1,INDIACom16_65_Paper (2).doc,03-01-2016,INDIACom16_65_CompReport (1).pdf
5980,74,1,INDIACom16_74_Paper (2).doc,03-01-2016,INDIACom16_74_CompReport (1).pdf
5981,1620,1,INDIACom16_1620_Paper (4).doc,03-01-2016,INDIACom16_1620_CompReport (1).pdf
5982,1870,1,INDIACom16_1870_Paper (5).docx,03-01-2016,INDIACom16_1870_CompReport (1).pdf
5983,1596,1,INDIACom16_1596_Paper (3).docx,03-01-2016,INDIACom16_1596_CompReport (1).pdf
5984,1764,1,INDIACom16_1764_Paper (3).docx,03-01-2016,INDIACom16_1764_CompReport (1).pdf
5985,2058,1,INDIACom16_2058_Paper (3).docx,03-01-2016,INDIACom16_2058_CompReport (1).pdf
5986,117,1,INDIACom16_117_Paper (8).doc,03-01-2016,INDIACom16_117_CompReport (1).pdf
5987,1365,1,INDIACom16_1365_Paper (3).docx,03-01-2016,INDIACom16_1365_CompReport (1).pdf
5988,117,1,INDIACom16_117_Paper (9).doc,03-01-2016,INDIACom16_117_CompReport (1).pdf
5989,2029,1,INDIACom16_2029_Paper (3).docx,04-01-2016,INDIACom16_2029_CompReport (1).pdf
5990,238,1,INDIACom16_238_Paper (2).doc,04-01-2016,INDIACom16_238_CompReport (1).pdf
5991,1319,1,INDIACom16_1319_Paper (3).doc,04-01-2016,INDIACom16_1319_CompReport (1).pdf
5992,2467,1,INDIACom16_2467_Paper.doc,04-01-2016,
5993,2468,1,INDIACom16_2468_Paper.doc,04-01-2016,
5994,2469,1,INDIACom16_2469_Paper.docx,04-01-2016,
5995,2470,1,INDIACom16_2470_Paper.docx,04-01-2016,
5996,2471,1,INDIACom16_2471_Paper.doc,04-01-2016,
5997,1772,1,INDIACom16_1772_Paper (3).docx,04-01-2016,INDIACom16_1772_CompReport (1).pdf
5998,1333,1,INDIACom16_1333_Paper (2).docx,04-01-2016,INDIACom16_1333_CompReport (1).pdf
5999,1333,1,INDIACom16_1333_Paper (3).docx,04-01-2016,INDIACom16_1333_CompReport (1).pdf
6000,772,1,INDIACom16_772_Paper (2).doc,04-01-2016,INDIACom16_772_CompReport (1).pdf
6001,1734,1,INDIACom16_1734_Paper (2).doc,04-01-2016,INDIACom16_1734_CompReport (1).pdf
6002,884,1,INDIACom16_884_Paper (5).docx,04-01-2016,INDIACom16_884_CompReport (1).pdf
6003,1563,1,INDIACom16_1563_Paper (4).docx,05-01-2016,INDIACom16_1563_CompReport (1).pdf
6004,2316,1,INDIACom16_2316_Paper (2).docx,05-01-2016,INDIACom16_2316_CompReport (1).pdf
6006,839,1,INDIACom16_839_Paper (3).doc,05-01-2016,INDIACom16_839_CompReport (1).pdf
6007,2084,1,INDIACom16_2084_Paper (3).doc,05-01-2016,INDIACom16_2084_CompReport (1).pdf
6008,566,1,INDIACom16_566_Paper (2).docx,05-01-2016,INDIACom16_566_CompReport (1).pdf
6009,566,1,INDIACom16_566_Paper (3).docx,05-01-2016,INDIACom16_566_CompReport (1).pdf
6010,608,1,INDIACom16_608_Paper (3).doc,05-01-2016,INDIACom16_608_CompReport (1).pdf
6011,529,1,INDIACom16_529_Paper (3).docx,05-01-2016,INDIACom16_529_CompReport (1).pdf
6012,1644,1,INDIACom16_1644_Paper (4).docx,05-01-2016,INDIACom16_1644_CompReport (1).pdf
6013,1597,1,INDIACom16_1597_Paper (3).doc,06-01-2016,INDIACom16_1597_CompReport (1).pdf
6014,1750,1,INDIACom16_1750_Paper (6).doc,06-01-2016,INDIACom16_1750_CompReport (1).pdf
6015,708,1,INDIACom16_708_Paper (4).docx,06-01-2016,INDIACom16_708_CompReport (1).pdf
6016,2472,1,INDIACom16_2472_Paper.docx,06-01-2016,
6017,355,1,INDIACom16_355_Paper (4).docx,06-01-2016,INDIACom16_355_CompReport (1).pdf
6018,2473,1,INDIACom16_2473_Paper.doc,06-01-2016,
6019,2474,1,INDIACom16_2474_Paper.doc,06-01-2016,
6020,1416,1,INDIACom16_1416_Paper (3).doc,06-01-2016,INDIACom16_1416_CompReport (1).pdf
6021,1525,1,INDIACom16_1525_Paper (3).doc,06-01-2016,INDIACom16_1525_CompReport (1).pdf
6022,791,1,INDIACom16_791_Paper (3).doc,06-01-2016,INDIACom16_791_CompReport (1).pdf
6023,1736,1,INDIACom16_1736_Paper (3).doc,06-01-2016,INDIACom16_1736_CompReport (1).pdf
6024,2475,1,INDIACom16_2475_Paper.doc,06-01-2016,
6025,2476,1,INDIACom16_2476_Paper.docx,06-01-2016,
6026,2477,1,INDIACom16_2477_Paper.doc,06-01-2016,
6027,2478,1,INDIACom16_2478_Paper.doc,06-01-2016,
6028,2479,1,INDIACom16_2479_Paper.doc,06-01-2016,
6029,2480,1,INDIACom16_2480_Paper.docx,06-01-2016,
6030,908,1,INDIACom16_908_Paper (3).docx,06-01-2016,INDIACom16_908_CompReport (1).pdf
6031,2319,1,INDIACom16_2319_Paper (3).doc,06-01-2016,INDIACom16_2319_CompReport (1).pdf
6032,1327,1,INDIACom16_1327_Paper (2).docx,06-01-2016,INDIACom16_1327_CompReport (1).pdf
6033,1323,1,INDIACom16_1323_Paper (2).docx,06-01-2016,INDIACom16_1323_CompReport (1).pdf
6034,1416,1,INDIACom16_1416_Paper (4).doc,07-01-2016,INDIACom16_1416_CompReport (1).pdf
6035,768,1,INDIACom16_768_Paper (2).doc,07-01-2016,INDIACom16_768_CompReport (1).pdf
6037,606,1,INDIACom16_606_Paper (4).doc,07-01-2016,INDIACom16_606_CompReport (1).pdf
6038,783,1,INDIACom16_783_Paper (2).docx,07-01-2016,INDIACom16_783_CompReport (1).pdf
6039,1522,1,INDIACom16_1522_Paper (3).docx,07-01-2016,INDIACom16_1522_CompReport (1).pdf
6041,1282,1,INDIACom16_1282_Paper (3).docx,07-01-2016,INDIACom16_1282_CompReport (1).pdf
6042,1156,1,INDIACom16_1156_Paper (4).docx,07-01-2016,INDIACom16_1156_CompReport (1).pdf
6043,1156,1,INDIACom16_1156_Paper (5).docx,07-01-2016,INDIACom16_1156_CompReport (1).pdf
6044,1529,1,INDIACom16_1529_Paper (3).doc,08-01-2016,INDIACom16_1529_CompReport (1).pdf
6045,874,1,INDIACom16_874_Paper (2).docx,08-01-2016,INDIACom16_874_CompReport (1).pdf
6046,839,1,INDIACom16_839_Paper (4).doc,08-01-2016,INDIACom16_839_CompReport (1).pdf
6047,1033,1,INDIACom16_1033_Paper (2).doc,08-01-2016,INDIACom16_1033_CompReport (1).pdf
6048,254,1,INDIACom16_254_Paper (6).doc,08-01-2016,INDIACom16_254_CompReport (1).pdf
6049,791,1,INDIACom16_791_Paper (4).doc,08-01-2016,INDIACom16_791_CompReport (1).pdf
6050,768,1,INDIACom16_768_Paper (3).doc,08-01-2016,INDIACom16_768_CompReport (1).pdf
6051,745,1,INDIACom16_745_Paper (3).doc,08-01-2016,INDIACom16_745_CompReport (1).pdf
6052,1522,1,INDIACom16_1522_Paper (4).docx,08-01-2016,INDIACom16_1522_CompReport (1).pdf
6053,1274,1,INDIACom16_1274_Paper (2).docx,08-01-2016,INDIACom16_1274_CompReport (1).pdf
6054,529,1,INDIACom16_529_Paper (4).docx,08-01-2016,INDIACom16_529_CompReport (1).pdf
6055,1192,1,INDIACom16_1192_Paper (5).docx,08-01-2016,INDIACom16_1192_CompReport (1).pdf
6056,1948,1,INDIACom16_1948_Paper (2).doc,09-01-2016,INDIACom16_1948_CompReport (1).pdf
6057,1323,1,INDIACom16_1323_Paper (3).doc,09-01-2016,INDIACom16_1323_CompReport (1).pdf
6058,1904,1,INDIACom16_1904_Paper (3).doc,09-01-2016,INDIACom16_1904_CompReport (1).pdf
6059,2463,1,INDIACom16_2463_Paper (2).doc,09-01-2016,INDIACom16_2463_CompReport (1).pdf
6060,1245,1,INDIACom16_1245_Paper (6).docx,09-01-2016,INDIACom16_1245_CompReport (1).pdf
6061,510,1,INDIACom16_510_Paper (2).docx,09-01-2016,INDIACom16_510_CompReport (1).pdf
6062,510,1,INDIACom16_510_Paper (3).docx,09-01-2016,INDIACom16_510_CompReport (1).pdf
6063,1079,1,INDIACom16_1079_Paper (4).doc,09-01-2016,INDIACom16_1079_CompReport (1).pdf
6064,606,1,INDIACom16_606_Paper (5).doc,09-01-2016,INDIACom16_606_CompReport (1).pdf
6065,2481,1,INDIACom16_2481_Paper.doc,09-01-2016,
6066,2482,1,INDIACom16_2482_Paper.docx,09-01-2016,
6067,2483,1,INDIACom16_2483_Paper.docx,09-01-2016,
6068,2484,1,INDIACom16_2484_Paper.docx,09-01-2016,
6069,2485,1,INDIACom16_2485_Paper.doc,09-01-2016,
6070,2486,1,INDIACom16_2486_Paper.doc,09-01-2016,
6071,2487,1,INDIACom16_2487_Paper.doc,09-01-2016,
6072,2488,1,INDIACom16_2488_Paper.doc,09-01-2016,
6073,2489,1,INDIACom16_2489_Paper.docx,09-01-2016,
6074,2490,1,INDIACom16_2490_Paper.docx,09-01-2016,
6075,2491,1,INDIACom16_2491_Paper.doc,09-01-2016,
6076,2492,1,INDIACom16_2492_Paper.doc,09-01-2016,
6077,2493,1,INDIACom16_2493_Paper.doc,09-01-2016,
6078,2494,1,INDIACom16_2494_Paper.doc,09-01-2016,
6079,2495,1,INDIACom16_2495_Paper.doc,09-01-2016,
6080,2496,1,INDIACom16_2496_Paper.doc,09-01-2016,
6081,2497,1,INDIACom16_2497_Paper.docx,09-01-2016,
6082,2498,1,INDIACom16_2498_Paper.docx,09-01-2016,
6083,2499,1,INDIACom16_2499_Paper.doc,09-01-2016,
6084,2500,1,INDIACom16_2500_Paper.doc,09-01-2016,
6085,2501,1,INDIACom16_2501_Paper.docx,09-01-2016,
6086,2502,1,INDIACom16_2502_Paper.docx,09-01-2016,
6087,2503,1,INDIACom16_2503_Paper.docx,09-01-2016,
6088,2504,1,INDIACom16_2504_Paper.docx,09-01-2016,
6089,2505,1,INDIACom16_2505_Paper.doc,09-01-2016,
6090,2506,1,INDIACom16_2506_Paper.doc,09-01-2016,
6091,2507,1,INDIACom16_2507_Paper.doc,09-01-2016,
6092,839,1,INDIACom16_839_Paper (5).doc,10-01-2016,INDIACom16_839_CompReport (1).pdf
6093,355,1,INDIACom16_355_Paper (5).docx,10-01-2016,INDIACom16_355_CompReport (1).pdf
6094,239,1,INDIACom16_239_Paper (3).doc,10-01-2016,
6095,1170,1,INDIACom16_1170_Paper (3).doc,10-01-2016,INDIACom16_1170_CompReport (1).pdf
6096,1156,1,INDIACom16_1156_Paper (6).docx,10-01-2016,INDIACom16_1156_CompReport (1).pdf
6097,1563,1,INDIACom16_1563_Paper (5).docx,10-01-2016,INDIACom16_1563_CompReport (1).pdf
6098,2351,1,INDIACom16_2351_Paper (2).doc,10-01-2016,INDIACom16_2351_CompReport (1).pdf
6099,2351,1,INDIACom16_2351_Paper (3).doc,10-01-2016,INDIACom16_2351_CompReport (1).pdf
6100,2042,1,INDIACom16_2042_Paper (2).doc,10-01-2016,INDIACom16_2042_CompReport (1).pdf
6101,2060,1,INDIACom16_2060_Paper (4).docx,11-01-2016,INDIACom16_2060_CompReport (1).pdf
6102,2508,1,INDIACom16_2508_Paper.doc,11-01-2016,
6103,2509,1,INDIACom16_2509_Paper.doc,11-01-2016,
6104,1149,1,INDIACom16_1149_Paper (4).docx,11-01-2016,INDIACom16_1149_CompReport (1).pdf
